Display_Station_Name,Display_Station_Date,Display_Station_Latitude,Display_Station_Longitude,Displaying_Male_Number
X0333,19/02/2000 10:10:00,33.272,-3.932,1
X0333,19/02/2000 10:10:00,33.272,-3.932,1
01P01Y,26/01/2001 06:30:00,33.177,-3.915,1
01P14Y,8/2/2001 7:15,33.205,-3.891,1
01P11L,21/02/2001 17:22:00,33.186,-3.928,1
H32a,29/04/1997 09:41:00,33.261,-3.975,1
X0155,4/4/1998 17:20,33.201,-3.906,1
X0155,4/4/1998 17:20,33.201,-3.906,1
01P45Y,30/03/2001 07:15:00,33.209,-4.053,1
01P58Y,16/04/2001 17:10:00,33.217,-4.047,1
01P66Y,26/04/2001 17:30:00,33.309,-3.864,1
01P67Y,26/04/2001 17:54:00,33.315,-3.869,1
X0777,30/04/2001 06:15:00,33.233,-4.002,1
01P45Y,1/5/2001 18:16,33.209,-4.053,1
X0328,18/02/2000 07:00:00,33.137,-3.995,1
X0407,28/03/2000 06:50:00,33.251,-3.881,1
01P01Y,24/01/2001 07:15:00,33.177,-3.915,1
01P24Y,16/02/2001 09:35:00,33.211,-4.058,1
X0012,13/03/1997 07:00:00,33.209,-3.964,1
X0115,14/03/1998 07:15:00,33.141,-3.995,1
01P57Y,16/04/2001 07:15:00,33.204,-3.9,1
Y100,27/04/2001 07:55:00,33.259,-3.92,1
01P14Y,9/5/2001 5:47,33.205,-3.891,1
X0315,15/02/2000 00:00:00,33.271,-3.922,1
X0332,19/02/2000 08:20:00,33.255,-3.942,1
01P23Y,14/02/2001 07:25:00,33.251,-3.903,1
01P18L,20/03/2001 07:03:00,33.203,-3.909,1
01P03N,31/03/2001 00:00:00,33.234,-4.003,1
X0703,31/03/2001 10:20:00,33.235,-4.012,1
01P09N,6/4/2001 18:08,33.215,-4.053,1
X0118,17/03/1998 07:30:00,33.269,-3.919,1
X0123,17/03/1998 09:30:00,33.259,-3.917,1
01P63Y,25/04/2001 06:48:00,33.305,-3.847,1
01P70Y,1/5/2001 7:35,33.146,-4,1
01P12N,4/5/2001 8:22,33.193,-4.027,1
X0412,29/03/2000 06:43:00,33.245,-3.891,1
01P04Y,20/01/2001 16:00:00,33.189,-3.903,1
01P05Y,25/01/2001 07:25:00,33.185,-3.925,1
01P02Y,26/01/2001 07:00:00,33.182,-3.932,1
01P21Y,13/02/2001 09:45:00,33.287,-3.891,1
01P29Y,1/3/2001 7:00,33.204,-4.052,1
01P30Y,2/3/2001 7:20,33.25,-3.859,1
X0327,18/02/2000 07:00:00,33.137,-3.995,1
X0344,28/02/2000 07:25:00,33.328,-3.788,1
X0109,12/3/1998 7:15,33.21,-3.975,1
H33,1/5/1997 7:15,33.233,-3.947,1
H36,6/5/1997 6:00,33.261,-3.929,1
H11,5/2/1997 10:50,33.209,-3.964,1
H15,1/4/1997 9:00,33.21,-3.972,1
H37,6/5/1997 6:00,33.259,-3.922,1
X0119,17/03/1998 08:00:00,33.269,-3.924,1
X0141,27/03/1998 07:02:00,33.165,-3.988,1
X0149,2/4/1998 11:35,33.258,-3.95,1
H24,25/03/1997 06:40:00,33.137,-3.995,1
X0027,3/4/1997 6:45,33.232,-3.948,1
X0117,17/03/1998 07:30:00,33.268,-3.918,1
X0132,26/03/1998 06:40:00,33.207,-3.893,1
H38,6/5/1997 6:00,33.26,-3.919,1
H11,28/05/1997 06:00:00,33.209,-3.964,1
X0105,18/02/1998 10:40:00,33.235,-4.007,1
X0153,4/4/1998 7:40,33.273,-3.917,1
X0025,1/4/1997 6:40,33.136,-3.988,1
X0032,6/5/1997 6:00,33.277,-3.937,1
X0124,20/03/1998 08:15:00,33.205,-3.89,1
X0143,28/03/1998 06:30:00,33.137,-3.995,1
X0026,3/4/1997 6:30,33.204,-3.892,1
X0009,11/3/1997 8:00,33.208,-3.959,1
X0112,13/03/1998 10:40:00,33.205,-3.939,1
X0127,25/03/1998 07:00:00,33.201,-3.943,1
01P33Y,6/3/2001 7:30,33.201,-3.908,1
01P47Y,2/4/2001 9:14,33.199,-3.894,1
X0368,8/3/2000 7:20,33.229,-3.939,1
X0373,9/3/2000 7:20,33.184,-3.944,1
01P07Y,24/01/2001 16:50:00,33.262,-3.906,1
01P13Y,6/2/2001 7:30,33.177,-3.91,1
01P24Y,13/03/2001 07:30:00,33.211,-4.058,1
01P06N,3/4/2001 7:01,33.229,-3.997,1
X0331,19/02/2000 07:30:00,33.237,-3.927,1
X0382,15/03/2000 07:10:00,33.241,-3.942,1
X0415,30/03/2000 06:40:00,33.262,-3.917,1
01P18Y,13/02/2001 07:35:00,33.273,-3.854,1
01P22Y,14/02/2001 07:25:00,33.253,-3.896,1
01P06L,14/02/2001 10:05:00,33.244,-3.932,1
730,16/03/2001 16:00:00,33.25,-3.88,1
01P02N,31/03/2001 09:40:00,33.229,-3.993,1
01P03N,3/4/2001 6:45,33.233,-4.001,1
01P44Y,28/03/2001 06:35:00,33.135,-3.993,1
01P14Y,28/03/2001 07:45:00,33.205,-3.891,1
01P54Y,12/4/2001 0:00,33.136,-3.996,1
01P17L,10/3/2001 8:18,33.25,-3.862,1
01P46Y,2/5/2001 4:21,33.213,-4.052,1
01P73Y,25/04/2001 06:20:00,33.188,-3.914,1
01P68Y,27/04/2001 08:40:00,33.263,-3.928,1
X0394,23/03/2000 09:10:00,33.246,-3.927,1
01P10Y,31/01/2001 08:15:00,33.177,-3.915,1
01P15Y,8/2/2001 7:30,33.22,-3.906,1
01P01L,8/2/2001 7:59,33.15,-3.975,1
01P27Y,25/02/2001 09:50:00,33.253,-3.896,1
X0351,1/3/2000 7:20,33.233,-4.001,1
X0595,22/01/2001 17:00:00,33.279,-3.834,1
X0611,25/01/2001 07:30:00,33.181,-3.932,1
01P08Y,15/02/2001 09:25:00,33.266,-3.908,1
01P03N,29/03/2001 18:50:00,33.234,-4.004,1
01P24Y,6/4/2001 7:29,33.211,-4.058,1
X0733,17/04/2001 05:40:00,33.26,-3.858,1
01P24Y,24/05/2001 07:35:00,33.211,-4.058,1
X0363,7/3/2000 9:40,33.266,-3.927,1
